Fuel_Type,Drivetrain_4WD,Drivetrain_Front Wheel Drive,Drivetrain_Rear Wheel Drive,Gearbox_Automatic,Gearbox_Manual,Gearbox_Semi-automatic,Mileage_km,Price,Year,Fuel_Consumption_l,Gears,Power_hp,Engine_Size_cc,Cylinders,Seats,Doors,Full_Service_History,Non_Smoker_Vehicle,Previous_Owners
1.0,1.0,0.0,0.0,1.0,0.0,0.0,7450.0,586.9,2024.0,7.0,8.0,1016.0,6498.0,12.0,2.0,2.0,1.0,0.0,1.0
0.0,1.0,0.0,0.0,1.0,0.0,0.0,32456.0,259.95,2017.0,7.0,6.0,610.0,5204.0,10.0,2.0,2.0,0.0,0.0,5.0
0.0,0.0,0.0,1.0,1.0,0.0,0.0,13775.0,309.0,2022.0,7.0,7.0,640.0,2275.0,10.0,2.0,2.0,1.0,1.0,1.0
0.0,1.0,0.0,0.0,1.0,0.0,0.0,5000.0,479.666,2024.0,12.6,8.0,666.0,3996.0,8.0,5.0,4.0,1.0,1.0,1.0
0.0,1.0,0.0,0.0,1.0,0.0,0.0,24500.0,135.0,2010.0,7.0,6.0,560.0,2275.0,5.0,2.0,4.0,0.0,0.0,1.0
1.0,1.0,0.0,0.0,1.0,0.0,0.0,22075.0,339.0,2025.0,7.0,8.0,799.0,3996.0,5.0,5.0,4.0,1.0,0.0,2.0
0.0,1.0,0.0,0.0,0.0,0.0,1.0,30000.0,329.9,2012.0,14.0,7.0,700.0,6498.0,12.0,2.0,2.0,1.0,1.0,1.0
1.0,1.0,0.0,0.0,1.0,0.0,0.0,3600.0,569.9,2024.0,7.0,6.0,1016.0,6498.0,12.0,2.0,2.0,1.0,1.0,1.0
0.0,1.0,0.0,0.0,1.0,0.0,0.0,30900.0,199.9,2017.0,14.7,6.0,610.0,5204.0,10.0,2.0,2.0,0.0,0.0,1.0
0.0,1.0,0.0,0.0,1.0,0.0,0.0,40000.0,219.0,2019.0,7.0,6.0,610.0,5204.0,10.0,2.0,2.0,1.0,1.0,1.0
0.0,1.0,0.0,0.0,1.0,0.0,0.0,2835.0,359.9,2024.0,7.0,6.0,639.0,5204.0,10.0,2.0,2.0,1.0,0.0,1.0
0.0,1.0,0.0,0.0,1.0,0.0,0.0,25649.0,235.9,2021.0,7.0,6.0,650.0,3996.0,8.0,5.0,4.0,1.0,1.0,2.0
0.0,1.0,0.0,0.0,1.0,0.0,0.0,95000.0,109.999,2009.0,17.0,6.0,519.0,4961.0,10.0,2.0,2.0,1.0,1.0,2.0
0.0,1.0,0.0,0.0,1.0,0.0,0.0,6105.0,384.5,2009.0,7.0,6.0,0.0,2275.0,5.0,5.0,2.0,0.0,0.0,1.0
1.0,1.0,0.0,0.0,1.0,0.0,0.0,5780.0,579.9,2024.0,7.0,6.0,1014.0,6498.0,12.0,2.0,2.0,1.0,0.0,1.0
0.0,1.0,0.0,0.0,1.0,0.0,0.0,5456.0,289.9,2005.0,21.3,6.0,579.0,6192.0,12.0,2.0,2.0,1.0,1.0,1.0
0.0,1.0,0.0,0.0,1.0,0.0,0.0,3500.0,671.188,2024.0,7.0,7.0,1016.0,3996.0,12.0,2.0,2.0,0.0,0.0,1.0
0.0,1.0,0.0,0.0,1.0,0.0,0.0,46003.0,204.99,2016.0,7.0,6.0,610.0,5204.0,5.0,2.0,2.0,0.0,0.0,2.0
1.0,1.0,0.0,0.0,1.0,0.0,0.0,7200.0,354.9,2025.0,7.0,8.0,799.0,3996.0,8.0,5.0,5.0,1.0,1.0,1.0
0.0,1.0,0.0,0.0,1.0,0.0,0.0,47700.0,288.85,2006.0,21.3,6.0,640.0,6496.0,12.0,2.0,2.0,0.0,0.0,1.0
0.0,0.0,0.0,1.0,1.0,0.0,0.0,47000.0,119.9,2012.0,14.4,6.0,551.0,5204.0,10.0,2.0,3.0,1.0,0.0,1.0
1.0,1.0,0.0,0.0,1.0,0.0,0.0,180.0,749.999,2025.0,10.3,8.0,825.0,6498.0,12.0,2.0,3.0,0.0,0.0,1.0
0.0,1.0,0.0,0.0,1.0,0.0,0.0,55000.0,199.9,2016.0,11.0,7.0,610.0,5204.0,10.0,2.0,2.0,1.0,1.0,2.0
0.0,1.0,0.0,0.0,1.0,0.0,0.0,24900.0,229.99,2016.0,7.0,6.0,610.0,2275.0,5.0,2.0,2.0,0.0,0.0,1.0
0.0,0.0,0.0,1.0,1.0,0.0,0.0,39550.0,141.85,2013.0,7.0,6.0,551.0,5204.0,10.0,2.0,2.0,0.0,1.0,2.0
1.0,1.0,0.0,0.0,1.0,0.0,0.0,2800.0,364.9,2025.0,7.0,8.0,799.0,3996.0,8.0,5.0,5.0,1.0,1.0,1.0
0.0,1.0,0.0,0.0,1.0,0.0,0.0,19000.0,279.9,2020.0,7.0,6.0,650.0,3996.0,8.0,5.0,5.0,0.0,0.0,1.0
0.0,1.0,0.0,0.0,1.0,0.0,0.0,10511.0,309.99,2023.0,7.0,6.0,666.0,3996.0,8.0,5.0,4.0,1.0,1.0,1.0
0.0,1.0,0.0,0.0,1.0,0.0,0.0,20752.0,705.0,2020.0,7.0,6.0,770.0,6498.0,12.0,2.0,2.0,0.0,0.0,1.0
0.0,1.0,0.0,0.0,1.0,0.0,0.0,2076.0,589.383,2022.0,7.0,6.0,780.0,6498.0,12.0,2.0,2.0,0.0,0.0,1.0
0.0,1.0,0.0,0.0,1.0,0.0,0.0,19277.0,389.99,2017.0,7.0,7.0,741.0,6498.0,12.0,2.0,2.0,0.0,0.0,1.0
0.0,1.0,0.0,0.0,1.0,0.0,0.0,27500.0,389.999,2018.0,7.0,7.0,639.0,5204.0,10.0,2.0,2.0,1.0,1.0,2.0
0.0,1.0,0.0,0.0,1.0,0.0,0.0,101000.0,205.0,2021.0,12.6,8.0,650.0,3996.0,8.0,5.0,5.0,0.0,0.0,1.0
0.0,1.0,0.0,0.0,1.0,0.0,0.0,66000.0,238.0,2021.0,12.6,8.0,650.0,3996.0,8.0,5.0,5.0,1.0,0.0,1.0
1.0,1.0,0.0,0.0,1.0,0.0,0.0,580.0,640.0,2025.0,7.0,8.0,1014.0,6498.0,12.0,2.0,2.0,1.0,0.0,1.0
1.0,1.0,0.0,0.0,1.0,0.0,0.0,52.0,333.9,2025.0,7.0,8.0,799.0,3996.0,8.0,5.0,5.0,0.0,0.0,1.0
0.0,1.0,0.0,0.0,1.0,0.0,0.0,15544.0,269.9,2018.0,14.8,7.0,639.0,5204.0,10.0,2.0,2.0,1.0,0.0,1.0
0.0,0.0,0.0,1.0,1.0,0.0,0.0,14261.0,229.9,2021.0,12.5,7.0,610.0,5204.0,10.0,2.0,2.0,0.0,0.0,1.0
0.0,1.0,0.0,0.0,1.0,0.0,0.0,19985.0,348.888,2023.0,7.0,6.0,666.0,3996.0,8.0,5.0,5.0,0.0,0.0,1.0
0.0,0.0,0.0,1.0,1.0,0.0,0.0,21000.0,339.9,2020.0,7.0,7.0,610.0,5204.0,10.0,2.0,2.0,1.0,1.0,2.0
0.0,1.0,0.0,0.0,1.0,0.0,0.0,37700.0,374.9,2018.0,7.0,6.0,740.0,6498.0,5.0,2.0,2.0,1.0,1.0,2.0
0.0,1.0,0.0,0.0,1.0,0.0,0.0,9900.0,499.9,2017.0,7.0,6.0,751.0,6498.0,5.0,2.0,2.0,0.0,1.0,3.0
0.0,1.0,0.0,0.0,1.0,0.0,0.0,5900.0,284.999,2024.0,7.0,7.0,610.0,5204.0,10.0,2.0,2.0,1.0,1.0,1.0
0.0,1.0,0.0,0.0,1.0,0.0,0.0,47000.0,259.95,2018.0,13.7,7.0,639.0,5204.0,10.0,2.0,2.0,1.0,1.0,1.0
0.0,0.0,1.0,0.0,1.0,0.0,0.0,7300.0,273.0,2023.0,12.6,8.0,666.0,3996.0,5.0,5.0,5.0,0.0,1.0,1.0
0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,395.0,2025.0,7.0,8.0,666.0,3996.0,8.0,5.0,5.0,0.0,0.0,1.0
0.0,1.0,0.0,0.0,1.0,0.0,0.0,5150.0,339.77,2025.0,7.0,6.0,639.0,5204.0,10.0,2.0,4.0,1.0,1.0,2.0
0.0,0.0,0.0,1.0,1.0,0.0,0.0,6750.0,319.9,2023.0,7.0,7.0,640.0,5200.0,10.0,2.0,2.0,0.0,0.0,1.0
0.0,1.0,0.0,0.0,1.0,0.0,0.0,72500.0,219.0,2007.0,7.0,6.0,579.0,6192.0,5.0,2.0,2.0,0.0,1.0,3.0
0.0,1.0,0.0,0.0,0.0,0.0,1.0,52797.0,94.95,2007.0,7.0,6.0,519.0,4961.0,10.0,2.0,2.0,1.0,1.0,1.0
0.0,1.0,0.0,0.0,1.0,0.0,0.0,9500.0,399.999,2012.0,16.0,7.0,700.0,6498.0,12.0,2.0,2.0,1.0,1.0,1.0
0.0,1.0,0.0,0.0,1.0,0.0,0.0,3125.0,309.9,2024.0,7.0,8.0,666.0,3996.0,8.0,5.0,5.0,1.0,1.0,1.0
0.0,0.0,0.0,1.0,1.0,0.0,0.0,900.0,459.99,2023.0,14.8,7.0,640.0,5204.0,10.0,2.0,2.0,1.0,1.0,1.0
0.0,1.0,0.0,0.0,1.0,0.0,0.0,37900.0,210.0,2020.0,12.6,8.0,650.0,3996.0,8.0,4.0,5.0,0.0,0.0,1.0
1.0,1.0,0.0,0.0,1.0,0.0,0.0,6599.0,309.0,2025.0,7.0,6.0,799.0,3996.0,8.0,5.0,4.0,1.0,0.0,1.0
0.0,1.0,0.0,0.0,1.0,0.0,0.0,19500.0,254.85,2022.0,14.3,7.0,639.0,5204.0,10.0,2.0,2.0,0.0,0.0,1.0
0.0,1.0,0.0,0.0,1.0,0.0,0.0,4700.0,669.0,2022.0,7.0,7.0,780.0,6498.0,12.0,2.0,2.0,0.0,0.0,1.0
0.0,0.0,0.0,1.0,0.0,0.0,1.0,176.0,491.804,2021.0,7.0,7.0,640.0,5204.0,5.0,2.0,2.0,1.0,0.0,1.0
0.0,1.0,0.0,0.0,1.0,0.0,0.0,5141.0,499.9,2021.0,18.8,7.0,740.0,6498.0,12.0,2.0,2.0,0.0,0.0,1.0
0.0,1.0,0.0,0.0,1.0,0.0,0.0,18000.0,365.0,2024.0,12.7,8.0,666.0,3996.0,8.0,5.0,5.0,0.0,0.0,1.0
0.0,1.0,0.0,0.0,1.0,0.0,0.0,10900.0,279.9,2023.0,7.0,6.0,666.0,3996.0,5.0,5.0,5.0,0.0,0.0,1.0
0.0,1.0,0.0,0.0,1.0,0.0,0.0,99800.0,184.99,2020.0,7.0,8.0,650.0,3996.0,8.0,5.0,4.0,1.0,1.0,2.0
0.0,1.0,0.0,0.0,1.0,0.0,0.0,17800.0,412.0,2019.0,12.3,7.0,640.0,5204.0,10.0,2.0,2.0,0.0,0.0,2.0
0.0,1.0,0.0,0.0,1.0,0.0,0.0,22000.0,249.87,2022.0,7.0,8.0,650.0,3996.0,8.0,5.0,4.0,1.0,1.0,2.0
1.0,1.0,0.0,0.0,1.0,0.0,0.0,100.0,339.0,2025.0,12.6,8.0,799.0,3996.0,8.0,5.0,5.0,0.0,0.0,1.0
0.0,1.0,0.0,0.0,1.0,0.0,0.0,18000.0,229.65,2022.0,7.0,6.0,650.0,3996.0,8.0,5.0,5.0,1.0,1.0,2.0
0.0,0.0,0.0,1.0,1.0,0.0,0.0,10000.0,269.9,2023.0,7.0,6.0,640.0,5204.0,10.0,2.0,2.0,1.0,1.0,2.0
1.0,1.0,0.0,0.0,1.0,0.0,0.0,7000.0,359.99,2025.0,7.0,6.0,799.0,3996.0,8.0,5.0,4.0,1.0,1.0,1.0
0.0,1.0,0.0,0.0,1.0,0.0,0.0,12500.0,449.9,2019.0,7.0,7.0,795.0,5204.0,5.0,2.0,2.0,1.0,1.0,2.0
0.0,1.0,0.0,0.0,1.0,0.0,0.0,185.0,2250.0,2022.0,7.0,6.0,799.0,2275.0,12.0,2.0,2.0,0.0,0.0,1.0
0.0,1.0,0.0,0.0,0.0,1.0,0.0,51600.0,319.0,2003.0,7.0,6.0,572.0,6200.0,12.0,1.0,1.0,0.0,0.0,2.0
0.0,1.0,0.0,0.0,1.0,0.0,0.0,52000.0,299.9,2005.0,7.0,6.0,581.0,6193.0,12.0,2.0,2.0,1.0,1.0,1.0
0.0,0.0,0.0,1.0,1.0,0.0,0.0,450.0,365.0,2025.0,7.0,7.0,610.0,5204.0,10.0,2.0,2.0,1.0,1.0,1.0
0.0,1.0,0.0,0.0,1.0,0.0,0.0,59000.0,210.0,2020.0,7.0,8.0,650.0,3996.0,8.0,5.0,5.0,0.0,0.0,1.0
1.0,1.0,0.0,0.0,1.0,0.0,0.0,149.0,599.98,2025.0,7.0,8.0,1016.0,6498.0,12.0,2.0,2.0,1.0,0.0,1.0
1.0,1.0,0.0,0.0,1.0,0.0,0.0,437.0,699.999,2025.0,10.3,8.0,825.0,6498.0,12.0,2.0,3.0,0.0,0.0,1.0
0.0,0.0,0.0,1.0,1.0,0.0,0.0,90.0,429.9,2023.0,7.0,7.0,640.0,5204.0,10.0,2.0,2.0,1.0,1.0,1.0
0.0,1.0,0.0,0.0,1.0,0.0,0.0,28000.0,189.9,2014.0,12.5,7.0,610.0,5204.0,10.0,2.0,2.0,0.0,0.0,1.0
0.0,0.0,0.0,1.0,0.0,0.0,1.0,9509.0,298.5,2024.0,7.0,7.0,639.0,5204.0,10.0,2.0,2.0,0.0,0.0,1.0
0.0,1.0,0.0,0.0,1.0,0.0,0.0,1994.0,380.0,2012.0,7.0,6.0,570.0,5204.0,10.0,2.0,2.0,0.0,1.0,1.0
0.0,1.0,0.0,0.0,0.0,1.0,0.0,98000.0,114.699,2005.0,19.5,6.0,500.0,4961.0,10.0,2.0,2.0,1.0,1.0,1.0
0.0,1.0,0.0,0.0,1.0,0.0,0.0,8040.0,429.9,2018.0,7.0,7.0,740.0,6498.0,12.0,2.0,2.0,1.0,1.0,3.0
0.0,1.0,0.0,0.0,0.0,0.0,1.0,13200.0,330.0,2009.0,21.3,6.0,640.0,6496.0,12.0,2.0,2.0,0.0,0.0,1.0
0.0,1.0,0.0,0.0,1.0,0.0,0.0,6862.0,329.995,2025.0,7.0,6.0,0.0,3996.0,5.0,5.0,5.0,0.0,0.0,1.0
0.0,1.0,0.0,0.0,1.0,0.0,0.0,156226.0,169.0,2019.0,12.6,6.0,650.0,3996.0,8.0,4.0,5.0,0.0,0.0,1.0
0.0,1.0,0.0,0.0,1.0,0.0,0.0,81135.0,199.0,2022.0,12.6,8.0,650.0,3996.0,8.0,5.0,5.0,1.0,0.0,1.0
0.0,1.0,0.0,0.0,1.0,0.0,0.0,11800.0,295.0,2017.0,13.7,6.0,639.0,5204.0,10.0,2.0,2.0,1.0,1.0,1.0
0.0,1.0,0.0,0.0,1.0,0.0,0.0,6000.0,329.63,2025.0,7.0,8.0,666.0,2275.0,8.0,5.0,5.0,0.0,0.0,1.0
0.0,1.0,0.0,0.0,1.0,0.0,0.0,390.0,380.0,2020.0,7.0,7.0,741.0,6498.0,12.0,2.0,2.0,1.0,0.0,1.0
0.0,1.0,0.0,0.0,1.0,0.0,0.0,500.0,339.9,2025.0,14.2,8.0,799.0,3996.0,8.0,4.0,5.0,1.0,1.0,1.0
0.0,1.0,0.0,0.0,1.0,0.0,0.0,9618.0,329.0,2022.0,13.9,7.0,640.0,5204.0,5.0,2.0,2.0,1.0,0.0,1.0
0.0,1.0,0.0,0.0,1.0,0.0,0.0,14413.0,234.0,2021.0,12.6,8.0,650.0,3996.0,8.0,5.0,5.0,1.0,0.0,1.0
1.0,1.0,0.0,0.0,1.0,0.0,0.0,2800.0,699.899,2024.0,7.0,6.0,1016.0,2275.0,5.0,5.0,2.0,0.0,0.0,1.0
0.0,1.0,0.0,0.0,1.0,0.0,0.0,20000.0,565.0,2019.0,7.0,7.0,780.0,6500.0,12.0,2.0,2.0,0.0,0.0,2.0
0.0,1.0,0.0,0.0,0.0,1.0,0.0,39209.0,549.999,1998.0,7.0,5.0,530.0,5707.0,12.0,2.0,2.0,1.0,1.0,2.0
0.0,1.0,0.0,0.0,1.0,0.0,0.0,2400.0,479.9,2016.0,7.0,6.0,751.0,6498.0,5.0,2.0,2.0,0.0,0.0,1.0
0.0,1.0,0.0,0.0,1.0,0.0,0.0,108000.0,129.9,2007.0,7.0,6.0,560.0,5200.0,10.0,2.0,2.0,1.0,1.0,2.0
0.0,1.0,0.0,0.0,1.0,0.0,0.0,66648.0,94.6,2007.0,7.0,6.0,519.0,5000.0,10.0,2.0,2.0,1.0,0.0,1.0
1.0,1.0,0.0,0.0,1.0,0.0,0.0,80.0,354.0,2025.0,12.6,8.0,620.0,3996.0,8.0,5.0,5.0,0.0,0.0,1.0
0.0,0.0,0.0,1.0,1.0,0.0,0.0,3630.0,288.0,2023.0,7.0,7.0,639.0,5204.0,10.0,2.0,2.0,1.0,0.0,1.0
0.0,1.0,0.0,0.0,0.0,0.0,1.0,51580.0,220.0,2004.0,7.0,6.0,579.0,6192.0,12.0,2.0,2.0,0.0,0.0,2.0
1.0,1.0,0.0,0.0,1.0,0.0,0.0,8000.0,339.321,2025.0,7.0,6.0,620.0,3996.0,8.0,5.0,5.0,1.0,1.0,1.0
0.0,1.0,0.0,0.0,1.0,0.0,0.0,39950.0,235.0,2020.0,7.0,7.0,650.0,3996.0,8.0,5.0,5.0,1.0,1.0,1.0
0.0,1.0,0.0,0.0,1.0,0.0,0.0,11800.0,309.9,2024.0,7.0,6.0,666.0,3996.0,5.0,5.0,5.0,1.0,0.0,1.0
1.0,1.0,0.0,0.0,1.0,0.0,0.0,180.0,348.0,2025.0,7.0,8.0,620.0,3996.0,8.0,5.0,5.0,0.0,0.0,1.0
0.0,1.0,0.0,0.0,1.0,0.0,0.0,29999.0,220.0,2020.0,7.0,6.0,650.0,3996.0,5.0,4.0,4.0,0.0,1.0,1.0
0.0,1.0,0.0,0.0,1.0,0.0,0.0,29000.0,100.0,2007.0,7.0,6.0,519.0,4961.0,10.0,2.0,2.0,1.0,1.0,2.0
0.0,1.0,0.0,0.0,1.0,0.0,0.0,10100.0,225.0,2017.0,12.5,7.0,609.0,5204.0,10.0,2.0,2.0,1.0,1.0,1.0
0.0,1.0,0.0,0.0,1.0,0.0,0.0,43985.0,289.0,2020.0,7.0,8.0,650.0,3996.0,5.0,5.0,5.0,1.0,0.0,2.0
0.0,1.0,0.0,0.0,1.0,0.0,0.0,20000.0,324.99,2017.0,7.0,6.0,741.0,2275.0,5.0,2.0,2.0,1.0,1.0,1.0
0.0,1.0,0.0,0.0,0.0,1.0,0.0,32800.0,625.0,1987.0,7.0,5.0,455.0,5167.0,12.0,4.0,4.0,0.0,0.0,1.0
0.0,1.0,0.0,0.0,0.0,1.0,0.0,70.0,660.0,2024.0,7.0,6.0,780.0,6496.0,5.0,2.0,2.0,0.0,0.0,1.0
0.0,1.0,0.0,0.0,1.0,0.0,0.0,76310.0,245.5,2016.0,7.0,7.0,920.0,5204.0,10.0,2.0,2.0,1.0,0.0,1.0
0.0,1.0,0.0,0.0,0.0,1.0,0.0,36800.0,144.99,2004.0,7.0,6.0,0.0,2275.0,5.0,5.0,2.0,0.0,0.0,1.0
0.0,1.0,0.0,0.0,1.0,0.0,0.0,14256.0,295.0,2018.0,15.0,7.0,639.0,5204.0,10.0,2.0,2.0,1.0,0.0,1.0
0.0,1.0,0.0,0.0,1.0,0.0,0.0,37408.0,239.9,2022.0,7.0,6.0,650.0,3996.0,8.0,5.0,5.0,0.0,0.0,1.0
1.0,1.0,0.0,0.0,1.0,0.0,0.0,1050.0,639.9,2025.0,7.0,8.0,1016.0,6498.0,12.0,2.0,2.0,1.0,1.0,1.0
0.0,0.0,0.0,1.0,1.0,0.0,0.0,1680.0,314.9,2023.0,7.0,6.0,639.0,5204.0,10.0,2.0,2.0,1.0,1.0,1.0
0.0,1.0,0.0,0.0,1.0,0.0,0.0,6821.0,299.99,2023.0,7.0,8.0,666.0,3996.0,8.0,5.0,5.0,1.0,1.0,1.0
0.0,1.0,0.0,0.0,1.0,0.0,0.0,27962.0,299.95,2013.0,7.0,7.0,700.0,6498.0,12.0,2.0,2.0,0.0,0.0,1.0
1.0,1.0,0.0,0.0,1.0,0.0,0.0,2870.0,397.0,2025.0,7.0,6.0,799.0,3996.0,8.0,5.0,5.0,0.0,0.0,1.0
0.0,1.0,0.0,0.0,1.0,0.0,0.0,10600.0,450.0,2022.0,7.0,7.0,639.0,5204.0,10.0,2.0,2.0,0.0,0.0,1.0
0.0,1.0,0.0,0.0,1.0,0.0,0.0,1900.0,317.9,2025.0,14.2,8.0,799.0,3996.0,8.0,4.0,5.0,1.0,1.0,1.0
0.0,1.0,0.0,0.0,1.0,0.0,0.0,2600.0,519.0,2017.0,7.0,6.0,751.0,6498.0,12.0,2.0,2.0,1.0,0.0,1.0
0.0,1.0,0.0,0.0,1.0,0.0,0.0,11058.0,349.9,2017.0,7.0,6.0,740.0,6498.0,5.0,2.0,2.0,1.0,1.0,2.0
1.0,1.0,0.0,0.0,1.0,0.0,0.0,2500.0,384.95,2025.0,7.0,8.0,799.0,3996.0,8.0,5.0,5.0,0.0,0.0,1.0
0.0,1.0,0.0,0.0,1.0,0.0,0.0,30500.0,299.999,2020.0,13.9,6.0,639.0,5204.0,10.0,2.0,2.0,1.0,1.0,2.0
0.0,1.0,0.0,0.0,1.0,0.0,0.0,22300.0,509.9,2016.0,7.0,6.0,749.0,2275.0,5.0,2.0,3.0,0.0,0.0,1.0
0.0,1.0,0.0,0.0,1.0,0.0,0.0,5000.0,400.0,2023.0,7.0,6.0,639.0,5204.0,10.0,2.0,2.0,1.0,0.0,1.0
0.0,1.0,0.0,0.0,1.0,0.0,0.0,5800.0,349.99,2022.0,7.0,8.0,639.0,5204.0,10.0,5.0,2.0,1.0,1.0,1.0
0.0,1.0,0.0,0.0,1.0,0.0,0.0,9600.0,264.89,2023.0,7.0,6.0,640.0,5204.0,10.0,2.0,2.0,1.0,1.0,1.0
0.0,0.0,0.0,1.0,1.0,0.0,0.0,4539.0,306.64,2024.0,7.0,6.0,639.0,5204.0,10.0,2.0,2.0,1.0,0.0,1.0
0.0,1.0,0.0,0.0,1.0,0.0,0.0,6787.0,296.99,2024.0,7.0,6.0,666.0,3996.0,8.0,5.0,4.0,1.0,1.0,1.0
0.0,1.0,0.0,0.0,1.0,0.0,0.0,29996.0,339.995,2023.0,7.0,8.0,668.0,3996.0,8.0,5.0,5.0,1.0,0.0,1.0
1.0,0.0,0.0,1.0,1.0,0.0,0.0,6493.0,714.995,2024.0,7.0,8.0,1016.0,6498.0,12.0,2.0,2.0,1.0,0.0,1.0
0.0,1.0,0.0,0.0,0.0,1.0,0.0,31900.0,319.9,2005.0,7.0,6.0,579.0,6192.0,5.0,2.0,2.0,0.0,0.0,1.0
1.0,1.0,0.0,0.0,1.0,0.0,0.0,500.0,638.85,2024.0,7.0,8.0,1016.0,6498.0,12.0,2.0,2.0,0.0,0.0,1.0
0.0,1.0,0.0,0.0,1.0,0.0,0.0,76000.0,109.0,2005.0,19.5,6.0,500.0,4961.0,10.0,2.0,2.0,0.0,0.0,4.0
0.0,1.0,0.0,0.0,0.0,1.0,0.0,55428.0,315.0,2002.0,21.5,6.0,579.0,6192.0,12.0,2.0,2.0,1.0,1.0,1.0
1.0,0.0,0.0,1.0,1.0,0.0,0.0,4850.0,699.95,2025.0,7.0,7.0,0.0,6500.0,12.0,2.0,2.0,1.0,0.0,2.0
0.0,1.0,0.0,0.0,1.0,0.0,0.0,75.0,349.9,2025.0,7.0,6.0,666.0,3996.0,5.0,5.0,4.0,1.0,1.0,1.0
0.0,1.0,0.0,0.0,0.0,0.0,1.0,40000.0,139.0,2012.0,14.7,6.0,560.0,5204.0,10.0,2.0,2.0,0.0,0.0,1.0
0.0,1.0,0.0,0.0,1.0,0.0,0.0,33750.0,349.95,2018.0,7.0,6.0,740.0,6498.0,12.0,2.0,2.0,1.0,1.0,1.0
0.0,1.0,0.0,0.0,1.0,0.0,0.0,7900.0,299.85,2020.0,7.0,6.0,639.0,5204.0,5.0,2.0,2.0,1.0,0.0,2.0
0.0,1.0,0.0,0.0,1.0,0.0,0.0,31881.0,348.995,2023.0,7.0,8.0,666.0,3996.0,8.0,5.0,5.0,1.0,0.0,2.0
0.0,1.0,0.0,0.0,1.0,0.0,0.0,28000.0,264.9,2019.0,14.8,6.0,640.0,5204.0,10.0,2.0,2.0,0.0,0.0,1.0
0.0,1.0,0.0,0.0,1.0,0.0,0.0,11111.0,210.0,2016.0,7.0,6.0,620.0,2275.0,10.0,2.0,2.0,0.0,0.0,2.0
0.0,0.0,0.0,1.0,1.0,0.0,0.0,1561.0,399.99,2021.0,13.7,7.0,640.0,5204.0,10.0,2.0,2.0,1.0,1.0,1.0
0.0,1.0,0.0,0.0,1.0,0.0,0.0,72000.0,199.5,2020.0,12.6,8.0,650.0,3996.0,8.0,5.0,5.0,1.0,1.0,1.0
1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,38.5,1962.0,7.0,6.0,0.0,2275.0,5.0,5.0,4.0,0.0,0.0,1.0
0.0,1.0,0.0,0.0,1.0,0.0,0.0,500.0,313.0,2024.0,7.0,6.0,666.0,3996.0,8.0,5.0,5.0,0.0,0.0,1.0
1.0,1.0,0.0,0.0,1.0,0.0,0.0,1978.0,330.0,2025.0,7.0,8.0,799.0,3996.0,8.0,5.0,5.0,0.0,1.0,1.0
0.0,1.0,0.0,0.0,1.0,0.0,0.0,35226.0,209.995,2015.0,7.0,7.0,610.0,5204.0,10.0,2.0,2.0,1.0,0.0,1.0
0.0,1.0,0.0,0.0,1.0,0.0,0.0,35000.0,188.0,2010.0,7.0,6.0,570.0,5204.0,10.0,2.0,2.0,1.0,0.0,1.0
0.0,1.0,0.0,0.0,1.0,0.0,0.0,6412.0,294.77,2024.0,7.0,6.0,639.0,5204.0,10.0,2.0,2.0,1.0,1.0,2.0
0.0,1.0,0.0,0.0,1.0,0.0,0.0,700.0,395.0,2024.0,13.7,7.0,639.0,5204.0,10.0,2.0,2.0,1.0,0.0,1.0
0.0,1.0,0.0,0.0,1.0,0.0,0.0,63357.0,219.9,2021.0,7.0,8.0,650.0,3996.0,8.0,5.0,5.0,1.0,0.0,1.0
0.0,1.0,0.0,0.0,1.0,0.0,0.0,36900.0,234.9,2020.0,7.0,6.0,651.0,2275.0,5.0,5.0,5.0,0.0,0.0,1.0
0.0,1.0,0.0,0.0,1.0,0.0,0.0,19817.0,449.75,2015.0,16.0,7.0,751.0,6498.0,12.0,2.0,2.0,1.0,1.0,2.0
0.0,1.0,0.0,0.0,1.0,0.0,0.0,192600.0,167.85,2021.0,12.6,8.0,650.0,3996.0,8.0,5.0,5.0,0.0,0.0,1.0
0.0,1.0,0.0,0.0,1.0,0.0,0.0,6000.0,375.0,2024.0,7.0,8.0,666.0,3996.0,8.0,4.0,5.0,1.0,1.0,1.0
0.0,1.0,0.0,0.0,1.0,0.0,0.0,98.0,336.175,2024.0,7.0,6.0,639.0,5204.0,5.0,2.0,2.0,1.0,0.0,1.0
0.0,1.0,0.0,0.0,1.0,0.0,0.0,29400.0,264.8,2023.0,7.0,6.0,666.0,3996.0,8.0,5.0,4.0,1.0,1.0,2.0
0.0,1.0,0.0,0.0,1.0,0.0,0.0,31000.0,205.0,2008.0,7.0,6.0,530.0,4961.0,10.0,2.0,2.0,1.0,1.0,2.0
0.0,1.0,0.0,0.0,1.0,0.0,0.0,45000.0,226.5,2022.0,7.0,8.0,650.0,3996.0,8.0,5.0,5.0,1.0,0.0,1.0
0.0,0.0,0.0,1.0,1.0,0.0,0.0,8850.0,329.0,2024.0,7.0,7.0,639.0,5204.0,10.0,2.0,2.0,1.0,1.0,1.0
